t,nb_communities,modularity,nmi,events,communities
0,2,0.1171875,,,"[[0, 5, 6], [1, 3, 4]]"
1,2,0.0,0.41849834544782116,"{'birth': [[7]], 'death': [], 'merge': [{'new': [0, 3], 'from': [[0, 5, 6], [1, 3, 4]]}], 'split': [], 'stable': []}","[[0, 3], [7]]"
2,1,0.0,0.5151034717548452,"{'birth': [], 'death': [[7]], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 6, 8, 9]]"
3,1,0.0,0.23155983328701932,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[0, 1, 3, 8, 10, 11]]"
4,2,-0.04462018730489077,0.28507594868802516,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [0, 1, 3, 8, 10, 11], 'to': [[1, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24], [3, 19, 20, 21, 25]]}], 'stable': []}","[[1, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24], [3, 19, 20, 21, 25]]"
5,1,0.0,0.3994415151922599,"{'birth': [], 'death': [], 'merge': [{'new': [32, 33, 34, 3, 5, 17, 18, 26, 27, 28, 29, 30, 31], 'from': [[1, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24], [3, 19, 20, 21, 25]]}], 'split': [], 'stable': []}","[[3, 5, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34]]"
6,1,0.0,0.3853013939321268,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[22, 28, 29, 31, 32, 35, 36, 37, 38]]"
7,2,0.03061224489795919,0.7389666773949636,"{'birth': [[40, 41, 39]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[28, 38], [39, 40, 41]]"
8,2,0.0,0.48327414725642015,"{'birth': [[43]], 'death': [[28, 38]], 'merge': [], 'split': [], 'stable': []}","[[41, 42, 44], [43]]"
9,1,0.0,0.3437110184854508,"{'birth': [], 'death': [[43]], 'merge': [], 'split': [], 'stable': []}","[[41, 44]]"
10,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[41, 42, 43, 44, 45, 46, 47]]"
11,1,0.0,0.08120446864154755,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[37, 41, 42, 43, 44, 46, 47, 48, 49]]"
12,1,0.0,0.39320404942517945,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[41, 49, 50, 51]]"
13,1,0.0,1.0,"{'birth': [[52, 53, 54]], 'death': [[49, 50, 51, 41]], 'merge': [], 'split': [], 'stable': []}","[[52, 53, 54]]"
14,2,0.03061224489795919,0.5503898826176472,"{'birth': [[56, 57, 45]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[53, 55], [45, 56, 57]]"
15,1,,0.2019643764564272,"{'birth': [], 'death': [[53, 55]], 'merge': [], 'split': [], 'stable': []}",[[45]]
16,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[37, 42, 43, 44, 45, 58, 59]]"
